company_name,ticker,sector,size_category,hq_lat,hq_lon,is_fraud,fraud_type,fraud_year,geo_shell_risk,geo_source,geo_verified,geo_images_analyzed,audio_jitter_zscore,audio_shimmer_zscore,audio_pitch_variance,audio_pause_rate,audio_source,audio_stress_profile,text_semantic_evasion,text_verdict,text_source,transcript_excerpt,transcript_source
Shell plc,SHEL,Energy,enterprise,51.498,0.0118,0,None,0,0.01,calibrated_synthetic,False,0,-0.2369,-0.0949,24.0655,0.0857,calibrated_synthetic,low,0.3414,N/A,calibrated_synthetic,,not_available
Siemens AG,SIE.DE,Industrial,enterprise,48.1313,11.5862,0,None,0,0.1196,calibrated_synthetic,False,0,0.5827,-0.2358,11.3438,0.01,calibrated_synthetic,low,0.3562,N/A,calibrated_synthetic,,not_available
Unilever plc,UL,Consumer,enterprise,51.5003,-0.1149,0,None,0,0.0652,calibrated_synthetic,False,0,1.2409,0.7604,34.4335,0.1055,calibrated_synthetic,moderate,0.3758,N/A,calibrated_synthetic,,not_available
Intuit Inc,INTU,Tech,enterprise,37.3861,-122.0839,0,None,0,0.058,calibrated_synthetic,False,0,-0.1594,0.0085,17.9544,0.1234,calibrated_synthetic,low,0.3305,N/A,calibrated_synthetic,,not_available
Sony Group,SONY,Electronics,enterprise,35.6287,139.7403,0,None,0,0.0642,calibrated_synthetic,False,0,-0.226,-0.0916,14.9524,0.0725,calibrated_synthetic,low,0.0532,N/A,calibrated_synthetic,,not_available
Netflix Inc,NFLX,Media,enterprise,34.0278,-118.6679,0,None,0,0.0517,calibrated_synthetic,False,0,1.128,0.3161,32.1995,0.1965,calibrated_synthetic,moderate,0.1091,N/A,calibrated_synthetic,,not_available
Intel Corp,INTC,Tech,enterprise,37.3875,-121.9636,0,None,0,0.0866,calibrated_synthetic,False,0,1.0059,0.8682,29.124,0.1202,calibrated_synthetic,moderate,0.2046,N/A,calibrated_synthetic,,not_available
IBM Corp,IBM,Tech,enterprise,41.1077,-73.7209,0,None,0,0.0631,calibrated_synthetic,False,0,0.1101,-0.351,8.9901,0.1017,calibrated_synthetic,low,0.045,N/A,calibrated_synthetic,,not_available
Honeywell Intl,HON,Industrial,enterprise,40.5039,-74.248,0,None,0,0.0728,calibrated_synthetic,False,0,0.1939,0.1738,18.5979,0.0411,calibrated_synthetic,low,0.2775,N/A,calibrated_synthetic,,not_available
Caterpillar Inc,CAT,Industrial,enterprise,40.6936,-89.589,0,None,0,0.0859,calibrated_synthetic,False,0,0.8847,-0.4116,9.9322,0.1388,calibrated_synthetic,low,0.2241,N/A,calibrated_synthetic,,not_available
Boeing Co,BA,Aerospace,enterprise,38.8851,-77.0208,0,None,0,0.0437,calibrated_synthetic,False,0,1.0629,-0.1817,21.7105,0.092,calibrated_synthetic,low,0.1768,N/A,calibrated_synthetic,,not_available
Lockheed Martin,LMT,Aerospace,enterprise,38.7951,-77.0616,0,None,0,0.0891,calibrated_synthetic,False,0,0.2546,-0.1096,18.9234,0.0261,calibrated_synthetic,low,0.552,N/A,calibrated_synthetic,,not_available
Nike Inc,NKE,Consumer,enterprise,45.5088,-122.8055,0,None,0,0.0209,calibrated_synthetic,False,0,0.5984,-0.227,10.8909,0.1401,calibrated_synthetic,low,0.3578,N/A,calibrated_synthetic,,not_available
Starbucks Corp,SBUX,Consumer,enterprise,47.58,-122.3354,0,None,0,0.0403,calibrated_synthetic,False,0,0.5711,0.0171,19.343,0.1411,calibrated_synthetic,low,0.1535,N/A,calibrated_synthetic,,not_available
Target Corp,TGT,Retail,enterprise,44.9282,-93.2779,0,None,0,0.0652,calibrated_synthetic,False,0,1.0225,-0.331,16.8937,0.0689,calibrated_synthetic,low,0.01,N/A,calibrated_synthetic,,not_available
Costco Wholesale,COST,Retail,enterprise,47.5948,-122.158,0,None,0,0.0592,calibrated_synthetic,False,0,2.0037,0.9964,33.1441,0.1531,calibrated_synthetic,moderate,0.2127,N/A,calibrated_synthetic,,not_available
CVS Health Corp,CVS,Healthcare,enterprise,41.6878,-71.2659,0,None,0,0.0852,calibrated_synthetic,False,0,1.8191,0.8085,30.1618,0.2051,calibrated_synthetic,moderate,0.338,N/A,calibrated_synthetic,,not_available
Medtronic plc,MDT,Healthcare,enterprise,44.9712,-93.277,0,None,0,0.0572,calibrated_synthetic,False,0,0.4693,-0.0415,11.8785,0.0716,calibrated_synthetic,low,0.4435,N/A,calibrated_synthetic,,not_available
Stryker Corp,SYK,Healthcare,enterprise,42.2917,-85.5872,0,None,0,0.0245,calibrated_synthetic,False,0,0.6787,-0.1829,17.3299,0.0806,calibrated_synthetic,low,0.3167,N/A,calibrated_synthetic,,not_available
Gilead Sciences,GILD,Pharma,enterprise,37.5108,-122.1958,0,None,0,0.0265,calibrated_synthetic,False,0,0.0509,0.5181,16.0018,0.089,calibrated_synthetic,low,0.3584,N/A,calibrated_synthetic,,not_available
Amgen Inc,AMGN,Pharma,enterprise,34.1792,-118.9497,0,None,0,0.078,calibrated_synthetic,False,0,0.9179,0.8738,38.7948,0.2203,calibrated_synthetic,moderate,0.6337,N/A,calibrated_synthetic,,not_available
Moderna Inc,MRNA,Pharma,enterprise,42.358,-71.0642,0,None,0,0.1118,calibrated_synthetic,False,0,1.1983,0.7319,24.8274,0.1548,calibrated_synthetic,moderate,0.1273,N/A,calibrated_synthetic,,not_available
Airbnb Inc,ABNB,Tech,enterprise,37.7707,-122.4068,0,None,0,0.0787,calibrated_synthetic,False,0,0.1669,-0.0365,25.5672,0.1052,calibrated_synthetic,low,0.01,N/A,calibrated_synthetic,,not_available
Uber Technologies,UBER,Tech,enterprise,37.7749,-122.4194,0,None,0,0.0193,calibrated_synthetic,False,0,1.7444,1.5538,38.8027,0.0956,calibrated_synthetic,moderate,0.1942,N/A,calibrated_synthetic,,not_available
Spotify Technology,SPOT,Tech,enterprise,59.3293,18.0686,0,None,0,0.0164,calibrated_synthetic,False,0,0.4054,-0.1598,12.1504,0.01,calibrated_synthetic,low,0.0108,N/A,calibrated_synthetic,,not_available
Shopify Inc,SHOP,Tech,enterprise,45.4215,-75.6972,0,None,0,0.0492,calibrated_synthetic,False,0,0.3207,0.2298,24.1347,0.076,calibrated_synthetic,low,0.1002,N/A,calibrated_synthetic,,not_available
PayPal Holdings,PYPL,Finance,enterprise,37.2526,-121.9268,0,None,0,0.0439,calibrated_synthetic,False,0,1.9463,0.6916,27.8504,0.0826,calibrated_synthetic,moderate,0.1295,N/A,calibrated_synthetic,,not_available
BlackRock Inc,BLK,Finance,enterprise,40.7614,-73.9776,0,None,0,0.01,calibrated_synthetic,False,0,0.9355,1.1177,19.22,0.1347,calibrated_synthetic,moderate,0.0156,N/A,calibrated_synthetic,,not_available
Goldman Sachs,GS,Finance,enterprise,40.7146,-74.0071,0,None,0,0.01,calibrated_synthetic,False,0,1.3003,1.2595,20.8892,0.1231,calibrated_synthetic,moderate,0.1285,N/A,calibrated_synthetic,,not_available
Morgan Stanley,MS,Finance,enterprise,40.7616,-73.9769,0,None,0,0.0629,calibrated_synthetic,False,0,-0.9685,0.131,22.5197,0.01,calibrated_synthetic,low,0.0892,N/A,calibrated_synthetic,,not_available
Citigroup Inc,C,Finance,enterprise,40.7203,-74.0098,0,None,0,0.0197,calibrated_synthetic,False,0,-0.0584,-0.2398,15.5863,0.0419,calibrated_synthetic,low,0.4562,N/A,calibrated_synthetic,,not_available
Bank of America,BAC,Finance,enterprise,35.2271,-80.8431,0,None,0,0.0537,calibrated_synthetic,False,0,0.1689,-0.0541,30.0,0.092,calibrated_synthetic,low,0.3825,N/A,calibrated_synthetic,,not_available
American Express,AXP,Finance,enterprise,40.7544,-74.0009,0,None,0,0.0274,calibrated_synthetic,False,0,0.9493,0.324,15.7634,0.1312,calibrated_synthetic,low,0.1498,N/A,calibrated_synthetic,,not_available
Ford Motor Co,F,Automotive,enterprise,42.3133,-83.1763,0,None,0,0.052,calibrated_synthetic,False,0,0.0385,-0.2865,20.118,0.1625,calibrated_synthetic,low,0.1998,N/A,calibrated_synthetic,,not_available
General Motors,GM,Automotive,enterprise,42.3314,-83.0458,0,None,0,0.018,calibrated_synthetic,False,0,0.1251,0.2957,23.9369,0.18,calibrated_synthetic,low,0.3142,N/A,calibrated_synthetic,,not_available
Honda Motor Co,HMC,Automotive,enterprise,35.7796,139.7381,0,None,0,0.0674,calibrated_synthetic,False,0,0.727,-0.302,23.6994,0.1327,calibrated_synthetic,low,0.2753,N/A,calibrated_synthetic,,not_available
BMW AG,BMW.DE,Automotive,enterprise,48.1771,11.5564,0,None,0,0.0465,calibrated_synthetic,False,0,0.5362,0.164,16.8053,0.0653,calibrated_synthetic,low,0.1743,N/A,calibrated_synthetic,,not_available
Mercedes-Benz,MBG.DE,Automotive,enterprise,48.7863,9.2267,0,None,0,0.0382,calibrated_synthetic,False,0,2.1547,2.2826,39.758,0.1367,calibrated_synthetic,high,0.3997,N/A,calibrated_synthetic,,not_available
Ferrari NV,RACE,Automotive,enterprise,44.5334,10.8593,0,None,0,0.0597,calibrated_synthetic,False,0,0.4347,-0.1425,22.3565,0.0262,calibrated_synthetic,low,0.2112,N/A,calibrated_synthetic,,not_available
Dell Technologies,DELL,Tech,enterprise,30.3933,-97.7248,0,None,0,0.0538,calibrated_synthetic,False,0,0.3957,0.1904,23.5485,0.0964,calibrated_synthetic,low,0.3026,N/A,calibrated_synthetic,,not_available
HP Inc,HPQ,Tech,enterprise,37.4135,-122.1475,0,None,0,0.0428,calibrated_synthetic,False,0,-0.6691,0.2542,15.3234,0.0764,calibrated_synthetic,low,0.2319,N/A,calibrated_synthetic,,not_available
Lenovo Group,992.HK,Tech,enterprise,22.3193,114.1694,0,None,0,0.06,calibrated_synthetic,False,0,0.4461,-0.2806,23.4299,0.0586,calibrated_synthetic,low,0.3608,N/A,calibrated_synthetic,,not_available
LG Electronics,066570.KS,Electronics,enterprise,37.504,126.953,0,None,0,0.0742,calibrated_synthetic,False,0,1.6,0.1535,20.6242,0.0666,calibrated_synthetic,moderate,0.2045,N/A,calibrated_synthetic,,not_available
Panasonic Holdings,6752.T,Electronics,enterprise,34.6937,135.5023,0,None,0,0.0785,calibrated_synthetic,False,0,0.2953,0.2926,20.5055,0.0876,calibrated_synthetic,low,0.1109,N/A,calibrated_synthetic,,not_available
Canon Inc,CAJ,Electronics,enterprise,35.7594,139.7173,0,None,0,0.08,calibrated_synthetic,False,0,0.145,0.2859,26.0614,0.1326,calibrated_synthetic,low,0.456,N/A,calibrated_synthetic,,not_available
Garmin Ltd,GRMN,Electronics,SME,38.8827,-94.8167,0,None,0,0.3726,calibrated_synthetic,False,0,0.1296,0.037,20.7574,0.0817,calibrated_synthetic,low,0.5756,N/A,calibrated_synthetic,,not_available
Roku Inc,ROKU,Tech,SME,37.2502,-121.9502,0,None,0,0.3776,calibrated_synthetic,False,0,0.0283,-0.2077,10.9684,0.0767,calibrated_synthetic,low,0.2444,N/A,calibrated_synthetic,,not_available
Sonos Inc,SONO,Electronics,SME,34.4208,-119.6982,0,None,0,0.0896,calibrated_synthetic,False,0,1.8702,0.0499,28.8052,0.112,calibrated_synthetic,moderate,0.2979,N/A,calibrated_synthetic,,not_available
Zillow Group,ZG,Real Estate,SME,47.608,-122.3352,0,None,0,0.2854,calibrated_synthetic,False,0,0.9605,-0.0182,14.458,0.0195,calibrated_synthetic,low,0.2532,N/A,calibrated_synthetic,,not_available
JetBlue Airways,JBLU,Aviation,SME,40.6413,-73.7781,0,None,0,0.0627,calibrated_synthetic,False,0,0.2587,0.4837,22.4842,0.0693,calibrated_synthetic,low,0.1775,N/A,calibrated_synthetic,,not_available
Abercrombie & Fitch,ANF,Retail,SME,40.0934,-82.8223,0,None,0,0.1448,calibrated_synthetic,False,0,1.0876,0.54,29.1806,0.1421,calibrated_synthetic,moderate,0.2615,N/A,calibrated_synthetic,,not_available
Proto Labs,PRLB,Manufacturing,SME,45.0069,-93.6558,0,None,0,0.1269,calibrated_synthetic,False,0,0.3148,-0.1837,19.8075,0.0343,calibrated_synthetic,low,0.393,N/A,calibrated_synthetic,,not_available
Editas Medicine,EDIT,Biotech,SME,42.3686,-71.0827,0,None,0,0.2348,calibrated_synthetic,False,0,1.2799,0.3889,36.86,0.0767,calibrated_synthetic,moderate,0.2639,N/A,calibrated_synthetic,,not_available
Carvana Co,CVNA,Automotive,SME,33.5091,-112.0495,0,None,0,0.3123,calibrated_synthetic,False,0,-0.0682,0.4177,16.7498,0.0915,calibrated_synthetic,low,0.4001,N/A,calibrated_synthetic,,not_available
Snap Inc,SNAP,Tech,SME,34.0259,-118.4965,0,None,0,0.2484,calibrated_synthetic,False,0,0.613,0.338,12.5452,0.0636,calibrated_synthetic,low,0.01,N/A,calibrated_synthetic,,not_available
Pinterest Inc,PINS,Tech,SME,37.7749,-122.4194,0,None,0,0.1255,calibrated_synthetic,False,0,0.1163,-0.505,13.9706,0.1186,calibrated_synthetic,low,0.1657,N/A,calibrated_synthetic,,not_available
Dropbox Inc,DBX,Tech,SME,37.7896,-122.3936,0,None,0,0.3704,calibrated_synthetic,False,0,0.9631,0.7942,31.824,0.1203,calibrated_synthetic,moderate,0.3136,N/A,calibrated_synthetic,,not_available
ZoomInfo Tech,ZI,Tech,SME,47.6062,-122.3321,0,None,0,0.1857,calibrated_synthetic,False,0,2.2636,2.4879,36.6618,0.2821,calibrated_synthetic,high,0.3341,N/A,calibrated_synthetic,,not_available
HubSpot Inc,HUBS,Tech,SME,42.3601,-71.0589,0,None,0,0.2583,calibrated_synthetic,False,0,0.893,0.6694,21.1903,0.1,calibrated_synthetic,low,0.2714,N/A,calibrated_synthetic,,not_available
Datadog Inc,DDOG,Tech,SME,40.7128,-74.006,0,None,0,0.0629,calibrated_synthetic,False,0,3.0983,1.2491,42.3925,0.3452,calibrated_synthetic,high,0.01,N/A,calibrated_synthetic,,not_available
CrowdStrike,CRWD,Cybersecurity,SME,30.2672,-97.7431,0,None,0,0.1423,calibrated_synthetic,False,0,0.0139,-0.0318,30.0,0.0199,calibrated_synthetic,low,0.3245,N/A,calibrated_synthetic,,not_available
Okta Inc,OKTA,Cybersecurity,SME,37.7749,-122.4194,0,None,0,0.2478,calibrated_synthetic,False,0,0.0627,0.1865,16.1519,0.0951,calibrated_synthetic,low,0.2904,N/A,calibrated_synthetic,,not_available
Twilio Inc,TWLO,Tech,SME,37.7749,-122.4194,0,None,0,0.2224,calibrated_synthetic,False,0,0.9022,1.3498,13.0503,0.25,calibrated_synthetic,moderate,0.1519,N/A,calibrated_synthetic,,not_available
MongoDB Inc,MDB,Tech,SME,40.7128,-74.006,0,None,0,0.32,calibrated_synthetic,False,0,2.5717,1.8619,38.4873,0.1864,calibrated_synthetic,high,0.3333,N/A,calibrated_synthetic,,not_available
Cloudflare Inc,NET,Tech,SME,37.7749,-122.4194,0,None,0,0.327,calibrated_synthetic,False,0,0.6496,0.2843,14.1356,0.0963,calibrated_synthetic,low,0.1917,N/A,calibrated_synthetic,,not_available
Unity Technologies,U,Tech,SME,37.7749,-122.4194,0,None,0,0.1376,calibrated_synthetic,False,0,0.4065,-0.1924,20.1596,0.112,calibrated_synthetic,low,0.3588,N/A,calibrated_synthetic,,not_available
DraftKings Inc,DKNG,Gaming,SME,42.3601,-71.0589,0,None,0,0.2929,calibrated_synthetic,False,0,0.1348,-0.2235,14.6241,0.0742,calibrated_synthetic,low,0.1177,N/A,calibrated_synthetic,,not_available
Roblox Corp,RBLX,Gaming,SME,37.5485,-122.05,0,None,0,0.1537,calibrated_synthetic,False,0,3.2501,0.8747,32.3728,0.1462,calibrated_synthetic,high,0.3489,N/A,calibrated_synthetic,,not_available
Peloton Interactive,PTON,Consumer,SME,40.7128,-74.006,0,None,0,0.1404,calibrated_synthetic,False,0,0.224,0.0832,24.8033,0.0276,calibrated_synthetic,low,0.0641,N/A,calibrated_synthetic,,not_available
Chewy Inc,CHWY,Retail,SME,33.7879,-84.3816,0,None,0,0.0075,calibrated_synthetic,False,0,-0.1894,0.1429,20.5274,0.1224,calibrated_synthetic,low,0.3711,N/A,calibrated_synthetic,,not_available
Etsy Inc,ETSY,Retail,SME,40.7408,-73.9917,0,None,0,0.4734,calibrated_synthetic,False,0,-0.0096,0.0457,13.8879,0.1248,calibrated_synthetic,low,0.1886,N/A,calibrated_synthetic,,not_available
Wayfair Inc,W,Retail,SME,42.3601,-71.0589,0,None,0,0.225,calibrated_synthetic,False,0,0.0785,-0.4038,13.9037,0.061,calibrated_synthetic,low,0.1513,N/A,calibrated_synthetic,,not_available
Lemonade Inc,LMND,Insurance,SME,40.7128,-74.006,0,None,0,0.3037,calibrated_synthetic,False,0,0.3061,-0.1748,8.0,0.0746,calibrated_synthetic,low,0.2345,N/A,calibrated_synthetic,,not_available
SoFi Technologies,SOFI,Finance,SME,37.7749,-122.4194,0,None,0,0.353,calibrated_synthetic,False,0,0.0736,0.1847,24.0194,0.0744,calibrated_synthetic,low,0.1574,N/A,calibrated_synthetic,,not_available
Robinhood Markets,HOOD,Finance,SME,37.4849,-122.1485,0,None,0,0.1845,calibrated_synthetic,False,0,-0.0033,-0.0443,15.7338,0.1381,calibrated_synthetic,low,0.0669,N/A,calibrated_synthetic,,not_available
Rivian Automotive,RIVN,Automotive,SME,33.8559,-117.5654,0,None,0,0.2544,calibrated_synthetic,False,0,-0.2287,-0.4661,22.0894,0.0951,calibrated_synthetic,low,0.3506,N/A,calibrated_synthetic,,not_available
Lucid Group,LCID,Automotive,SME,37.3688,-121.9169,0,None,0,0.1438,calibrated_synthetic,False,0,1.0357,1.0413,24.1912,0.1119,calibrated_synthetic,moderate,0.3458,N/A,calibrated_synthetic,,not_available
Palantir Technologies,PLTR,Tech,enterprise,37.7749,-122.4194,0,None,0,0.0512,calibrated_synthetic,False,0,0.1236,0.7238,21.923,0.0792,calibrated_synthetic,low,0.01,N/A,calibrated_synthetic,,not_available
UiPath Inc,PATH,Tech,SME,40.7128,-74.006,0,None,0,0.2013,calibrated_synthetic,False,0,0.3754,0.0059,21.3643,0.1037,calibrated_synthetic,low,0.3577,N/A,calibrated_synthetic,,not_available
Snowflake Inc,SNOW,Tech,enterprise,37.6624,-122.3984,0,None,0,0.0394,calibrated_synthetic,False,0,1.2254,0.8693,29.7077,0.1088,calibrated_synthetic,moderate,0.2747,N/A,calibrated_synthetic,,not_available
ServiceNow Inc,NOW,Tech,enterprise,37.0,-122.0,0,None,0,0.0947,calibrated_synthetic,False,0,1.2104,0.8923,19.1788,0.0892,calibrated_synthetic,moderate,0.4992,N/A,calibrated_synthetic,,not_available
Workday Inc,WDAY,Tech,enterprise,37.5294,-122.2655,0,None,0,0.0387,calibrated_synthetic,False,0,0.6561,0.4742,12.9245,0.0476,calibrated_synthetic,low,0.3247,N/A,calibrated_synthetic,,not_available
Palo Alto Networks,PANW,Cybersecurity,enterprise,37.3875,-122.0575,0,None,0,0.0123,calibrated_synthetic,False,0,0.7824,1.6358,16.7464,0.1292,calibrated_synthetic,moderate,0.2728,N/A,calibrated_synthetic,,not_available
Fortinet Inc,FTNT,Cybersecurity,enterprise,37.3875,-122.0575,0,None,0,0.1107,calibrated_synthetic,False,0,0.8134,-0.4272,16.6667,0.0628,calibrated_synthetic,low,0.01,N/A,calibrated_synthetic,,not_available
Zscaler Inc,ZS,Cybersecurity,SME,37.3875,-122.0575,0,None,0,0.278,calibrated_synthetic,False,0,2.8407,2.0134,33.5851,0.2342,calibrated_synthetic,high,0.1507,N/A,calibrated_synthetic,,not_available
DocuSign Inc,DOCU,Tech,enterprise,37.7749,-122.4194,0,None,0,0.1041,calibrated_synthetic,False,0,0.3422,-0.0939,17.9965,0.03,calibrated_synthetic,low,0.4726,N/A,calibrated_synthetic,,not_available
Advanced Micro Devices,AMD,Tech,enterprise,37.3861,-121.9635,0,None,0,0.0681,calibrated_synthetic,False,0,2.2499,0.7012,25.4916,0.0876,calibrated_synthetic,moderate,0.2401,N/A,calibrated_synthetic,,not_available
Qualcomm Inc,QCOM,Tech,enterprise,32.8328,-117.1523,0,None,0,0.0723,calibrated_synthetic,False,0,0.603,-0.2054,21.9531,0.01,calibrated_synthetic,low,0.01,N/A,calibrated_synthetic,,not_available
Texas Instruments,TXN,Tech,enterprise,32.9069,-96.7561,0,None,0,0.0768,calibrated_synthetic,False,0,0.2424,0.1753,27.8822,0.0174,calibrated_synthetic,low,0.3529,N/A,calibrated_synthetic,,not_available
Applied Materials,AMAT,Tech,enterprise,37.3861,-122.058,0,None,0,0.0985,calibrated_synthetic,False,0,0.8045,-0.4354,17.9396,0.0299,calibrated_synthetic,low,0.2309,N/A,calibrated_synthetic,,not_available
Lam Research,LRCX,Tech,enterprise,37.3689,-121.9562,0,None,0,0.0609,calibrated_synthetic,False,0,3.4886,1.2503,46.8022,0.2835,calibrated_synthetic,high,0.3106,N/A,calibrated_synthetic,,not_available
Micron Technology,MU,Tech,enterprise,43.615,-116.2023,0,None,0,0.01,calibrated_synthetic,False,0,0.2137,-0.3262,12.5709,0.1072,calibrated_synthetic,low,0.1486,N/A,calibrated_synthetic,,not_available
Marvell Technology,MRVL,Tech,enterprise,37.2526,-121.9268,0,None,0,0.0155,calibrated_synthetic,False,0,0.0142,0.1386,21.917,0.0699,calibrated_synthetic,low,0.1028,N/A,calibrated_synthetic,,not_available
Analog Devices,ADI,Tech,enterprise,42.3601,-71.0589,0,None,0,0.0321,calibrated_synthetic,False,0,0.409,0.1255,25.008,0.106,calibrated_synthetic,low,0.1254,N/A,calibrated_synthetic,,not_available
Synopsys Inc,SNPS,Tech,enterprise,37.3861,-122.058,0,None,0,0.01,calibrated_synthetic,False,0,0.4427,-0.055,20.6725,0.1155,calibrated_synthetic,low,0.7165,N/A,calibrated_synthetic,,not_available
Cadence Design,CDNS,Tech,enterprise,37.2554,-121.9421,0,None,0,0.0404,calibrated_synthetic,False,0,0.8914,0.5767,20.2989,0.142,calibrated_synthetic,moderate,0.3758,N/A,calibrated_synthetic,,not_available
KLA Corp,KLAC,Tech,enterprise,37.0454,-121.9687,0,None,0,0.0734,calibrated_synthetic,False,0,3.0564,2.5944,37.0603,0.195,calibrated_synthetic,high,0.1919,N/A,calibrated_synthetic,,not_available
AT&T Inc,T,Telecom,enterprise,32.7767,-96.797,0,None,0,0.01,calibrated_synthetic,False,0,-0.0641,0.2096,20.1049,0.0997,calibrated_synthetic,low,0.2511,N/A,calibrated_synthetic,,not_available
Verizon Communications,VZ,Telecom,enterprise,40.7579,-73.9735,0,None,0,0.0342,calibrated_synthetic,False,0,1.73,1.0468,32.785,0.0517,calibrated_synthetic,moderate,0.1912,N/A,calibrated_synthetic,,not_available
T-Mobile US,TMUS,Telecom,enterprise,47.2417,-122.4596,0,None,0,0.0864,calibrated_synthetic,False,0,0.5237,0.1911,35.7888,0.0885,calibrated_synthetic,moderate,0.0956,N/A,calibrated_synthetic,,not_available
Comcast Corp,CMCSA,Media,enterprise,39.9526,-75.1652,0,None,0,0.096,calibrated_synthetic,False,0,2.628,2.3512,51.174,0.3014,calibrated_synthetic,high,0.1678,N/A,calibrated_synthetic,,not_available
Charter Communications,CHTR,Media,enterprise,41.041,-73.962,0,None,0,0.0392,calibrated_synthetic,False,0,0.1805,0.0098,14.2075,0.0708,calibrated_synthetic,low,0.3016,N/A,calibrated_synthetic,,not_available
Lowe's Companies,LOW,Retail,enterprise,35.4101,-80.8535,0,None,0,0.0223,calibrated_synthetic,False,0,0.1666,-0.4349,13.3907,0.0398,calibrated_synthetic,low,0.1525,N/A,calibrated_synthetic,,not_available
TJX Companies,TJX,Retail,enterprise,42.453,-71.2116,0,None,0,0.0562,calibrated_synthetic,False,0,0.7362,-0.3899,22.1487,0.1125,calibrated_synthetic,low,0.501,N/A,calibrated_synthetic,,not_available
Ross Stores,ROST,Retail,enterprise,37.563,-122.2711,0,None,0,0.0156,calibrated_synthetic,False,0,0.4206,0.1022,19.9535,0.0269,calibrated_synthetic,low,0.2907,N/A,calibrated_synthetic,,not_available
Danaher Corp,DHR,Healthcare,enterprise,38.9072,-77.0369,0,None,0,0.0814,calibrated_synthetic,False,0,0.1751,0.3373,16.3296,0.1026,calibrated_synthetic,low,0.3358,N/A,calibrated_synthetic,,not_available
Bristol-Myers Squibb,BMY,Pharma,enterprise,40.4862,-74.4518,0,None,0,0.0194,calibrated_synthetic,False,0,0.0253,-0.482,26.7479,0.1353,calibrated_synthetic,low,0.3739,N/A,calibrated_synthetic,,not_available
Thermo Fisher Scientific,TMO,Healthcare,enterprise,42.4308,-71.0625,0,None,0,0.0112,calibrated_synthetic,False,0,-0.0762,-0.2749,13.8409,0.0773,calibrated_synthetic,low,0.1324,N/A,calibrated_synthetic,,not_available
Intuitive Surgical,ISRG,Healthcare,enterprise,37.3861,-122.058,0,None,0,0.0285,calibrated_synthetic,False,0,2.5608,2.5199,44.8225,0.1134,calibrated_synthetic,high,0.3208,N/A,calibrated_synthetic,,not_available
Regeneron Pharmaceuticals,REGN,Pharma,enterprise,41.0534,-73.7594,0,None,0,0.0761,calibrated_synthetic,False,0,1.1455,-0.2358,11.0948,0.0922,calibrated_synthetic,low,0.4109,N/A,calibrated_synthetic,,not_available
Vertex Pharmaceuticals,VRTX,Pharma,enterprise,42.3601,-71.0589,0,None,0,0.0716,calibrated_synthetic,False,0,0.997,-0.23,15.2522,0.1144,calibrated_synthetic,low,0.5079,N/A,calibrated_synthetic,,not_available
Cigna Group,CI,Healthcare,enterprise,41.0534,-73.5387,0,None,0,0.0384,calibrated_synthetic,False,0,0.7775,-0.377,22.066,0.0688,calibrated_synthetic,low,0.176,N/A,calibrated_synthetic,,not_available
Elevance Health,ELV,Healthcare,enterprise,39.7684,-86.1581,0,None,0,0.0416,calibrated_synthetic,False,0,-0.2341,-0.2476,30.0,0.1298,calibrated_synthetic,low,0.1582,N/A,calibrated_synthetic,,not_available
Humana Inc,HUM,Healthcare,enterprise,38.1938,-85.688,0,None,0,0.01,calibrated_synthetic,False,0,1.3639,0.8344,12.4649,0.1085,calibrated_synthetic,moderate,0.2312,N/A,calibrated_synthetic,,not_available
McKesson Corp,MCK,Healthcare,enterprise,32.7811,-96.6039,0,None,0,0.0245,calibrated_synthetic,False,0,1.41,1.0427,42.3958,0.0635,calibrated_synthetic,moderate,0.3224,N/A,calibrated_synthetic,,not_available
Deere & Company,DE,Industrial,enterprise,41.5122,-90.5767,0,None,0,0.0642,calibrated_synthetic,False,0,0.5674,-0.3737,18.2747,0.0516,calibrated_synthetic,low,0.3964,N/A,calibrated_synthetic,,not_available
United Parcel Service,UPS,Logistics,enterprise,33.749,-84.388,0,None,0,0.0122,calibrated_synthetic,False,0,1.7107,1.6354,16.8981,0.026,calibrated_synthetic,moderate,0.1653,N/A,calibrated_synthetic,,not_available
FedEx Corp,FDX,Logistics,enterprise,35.1495,-89.9711,0,None,0,0.1061,calibrated_synthetic,False,0,0.5697,-0.3042,18.4284,0.043,calibrated_synthetic,low,0.2992,N/A,calibrated_synthetic,,not_available
RTX Corp,RTX,Aerospace,enterprise,38.8951,-77.0364,0,None,0,0.0577,calibrated_synthetic,False,0,0.2153,-0.4346,16.5016,0.078,calibrated_synthetic,low,0.2148,N/A,calibrated_synthetic,,not_available
General Dynamics,GD,Aerospace,enterprise,38.8814,-77.1095,0,None,0,0.1286,calibrated_synthetic,False,0,1.3946,0.7788,36.565,0.1748,calibrated_synthetic,moderate,0.3058,N/A,calibrated_synthetic,,not_available
Northrop Grumman,NOC,Aerospace,enterprise,38.9339,-77.2297,0,None,0,0.0312,calibrated_synthetic,False,0,0.1829,0.0174,22.2422,0.01,calibrated_synthetic,low,0.1814,N/A,calibrated_synthetic,,not_available
